,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location,day,hours,Period_of_day
39532,2020-04-09 09:15:00,10,8,9,9,7,1,SCENIC VISTA,9,9,Morning
39533,2020-04-08 12:10:00,8,10,8,4,8,2,SCENIC VISTA,8,12,Afternoon
39534,2020-04-09 09:15:00,10,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39535,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39536,2020-04-09 09:15:00,10,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39537,2020-04-08 12:05:00,10,10,9,6,7,2,SCENIC VISTA,8,12,Afternoon
39538,2020-04-09 09:15:00,10,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39539,2020-04-09 09:15:00,9,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39540,2020-04-08 12:00:00,10,8,8,4,6,1,SCENIC VISTA,8,12,Afternoon
39541,2020-04-09 09:15:00,10,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39542,2020-04-09 09:15:00,8,10,9,9,8,2,SCENIC VISTA,9,9,Morning
39543,2020-04-09 09:15:00,8,10,10,9,8,2,SCENIC VISTA,9,9,Morning
39544,2020-04-09 09:15:00,9,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39545,2020-04-09 09:15:00,10,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39546,2020-04-09 09:15:00,9,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39547,2020-04-09 09:15:00,9,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39548,2020-04-08 12:10:00,10,10,8,4,8,2,SCENIC VISTA,8,12,Afternoon
39549,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39550,2020-04-09 09:15:00,9,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39551,2020-04-09 09:15:00,8,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39552,2020-04-08 12:10:00,9,10,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39553,2020-04-08 12:10:00,9,7,9,4,6,3,SCENIC VISTA,8,12,Afternoon
39554,2020-04-08 12:10:00,9,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39555,2020-04-09 09:15:00,10,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39556,2020-04-09 09:15:00,9,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39557,2020-04-09 09:15:00,8,10,10,9,8,2,SCENIC VISTA,9,9,Morning
39558,2020-04-09 09:15:00,9,10,9,9,8,2,SCENIC VISTA,9,9,Morning
39559,2020-04-08 12:10:00,9,8,9,4,7,1,SCENIC VISTA,8,12,Afternoon
39560,2020-04-09 09:15:00,8,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39561,2020-04-09 09:15:00,9,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39562,2020-04-08 12:10:00,10,8,9,4,5,2,SCENIC VISTA,8,12,Afternoon
39563,2020-04-09 09:15:00,9,9,7,9,7,1,SCENIC VISTA,9,9,Morning
39564,2020-04-09 09:15:00,9,10,8,9,6,1,SCENIC VISTA,9,9,Morning
39565,2020-04-09 09:15:00,10,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39566,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39567,2020-04-09 09:15:00,7,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39568,2020-04-09 09:15:00,8,7,9,9,6,1,SCENIC VISTA,9,9,Morning
39569,2020-04-09 09:15:00,10,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39570,2020-04-09 09:15:00,8,8,8,9,8,3,SCENIC VISTA,9,9,Morning
39571,2020-04-09 09:15:00,9,9,8,9,6,1,SCENIC VISTA,9,9,Morning
39572,2020-04-09 09:15:00,8,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39573,2020-04-08 12:10:00,9,10,9,4,7,3,SCENIC VISTA,8,12,Afternoon
39574,2020-04-09 09:15:00,9,9,9,9,7,0,SCENIC VISTA,9,9,Morning
39575,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39576,2020-04-09 09:15:00,9,8,9,9,8,2,SCENIC VISTA,9,9,Morning
39577,2020-04-08 12:10:00,9,9,9,4,7,1,SCENIC VISTA,8,12,Afternoon
39578,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39579,2020-04-09 09:15:00,8,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39580,2020-04-09 09:15:00,9,8,9,9,5,2,SCENIC VISTA,9,9,Morning
39581,2020-04-09 09:15:00,8,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39582,2020-04-09 09:15:00,8,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39583,2020-04-09 09:15:00,10,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39584,2020-04-09 09:15:00,9,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39585,2020-04-09 09:15:00,9,8,10,9,7,3,SCENIC VISTA,9,9,Morning
39586,2020-04-09 09:15:00,10,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39587,2020-04-09 09:15:00,10,9,8,9,6,1,SCENIC VISTA,9,9,Morning
39588,2020-04-09 09:15:00,10,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39589,2020-04-09 09:15:00,10,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39590,2020-04-09 09:15:00,8,9,8,9,7,3,SCENIC VISTA,9,9,Morning
39591,2020-04-09 09:15:00,8,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39592,2020-04-09 09:15:00,9,10,9,9,5,1,SCENIC VISTA,9,9,Morning
39593,2020-04-08 12:10:00,9,8,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39594,2020-04-08 12:10:00,9,10,9,4,7,1,SCENIC VISTA,8,12,Afternoon
39595,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39596,2020-04-09 09:15:00,8,9,8,9,8,2,SCENIC VISTA,9,9,Morning
39597,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39598,2020-04-08 12:05:00,9,9,8,6,7,0,SCENIC VISTA,8,12,Afternoon
39599,2020-04-09 09:15:00,9,10,9,9,8,3,SCENIC VISTA,9,9,Morning
39600,2020-04-08 12:05:00,10,9,9,6,7,2,SCENIC VISTA,8,12,Afternoon
39601,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39602,2020-04-09 09:15:00,10,10,10,9,8,1,SCENIC VISTA,9,9,Morning
39603,2020-04-09 09:15:00,7,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39604,2020-04-09 09:15:00,9,8,9,9,5,2,SCENIC VISTA,9,9,Morning
39605,2020-04-09 09:15:00,8,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39606,2020-04-08 12:05:00,8,8,10,6,6,2,SCENIC VISTA,8,12,Afternoon
39607,2020-04-09 09:15:00,8,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39608,2020-04-09 09:15:00,8,10,8,9,9,4,SCENIC VISTA,9,9,Morning
39609,2020-04-09 09:15:00,9,8,9,9,7,3,SCENIC VISTA,9,9,Morning
39610,2020-04-09 09:15:00,10,8,9,9,7,3,SCENIC VISTA,9,9,Morning
39611,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39612,2020-04-09 09:15:00,9,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39613,2020-04-08 12:05:00,7,8,8,6,7,2,SCENIC VISTA,8,12,Afternoon
39614,2020-04-09 09:15:00,9,8,8,0,7,1,SCENIC VISTA,9,9,Morning
39615,2020-04-08 12:00:00,9,8,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39616,2020-04-09 09:15:00,10,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39617,2020-04-09 09:15:00,9,10,9,9,7,1,SCENIC VISTA,9,9,Morning
39618,2020-04-09 09:15:00,10,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39619,2020-04-09 09:15:00,10,9,10,9,7,1,SCENIC VISTA,9,9,Morning
39620,2020-04-09 09:15:00,8,8,8,9,6,2,SCENIC VISTA,9,9,Morning
39621,2020-04-09 09:15:00,9,8,10,9,7,1,SCENIC VISTA,9,9,Morning
39622,2020-04-09 09:15:00,8,10,9,9,5,2,SCENIC VISTA,9,9,Morning
39623,2020-04-08 12:10:00,9,8,9,4,7,1,SCENIC VISTA,8,12,Afternoon
39624,2020-04-09 09:15:00,9,10,9,9,7,1,SCENIC VISTA,9,9,Morning
39625,2020-04-09 09:15:00,10,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39626,2020-04-09 09:15:00,10,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39627,2020-04-09 09:15:00,9,9,8,9,8,3,SCENIC VISTA,9,9,Morning
39628,2020-04-09 09:15:00,9,8,9,9,6,2,SCENIC VISTA,9,9,Morning
39629,2020-04-09 09:15:00,8,10,8,9,6,3,SCENIC VISTA,9,9,Morning
39630,2020-04-09 09:15:00,9,8,9,9,7,1,SCENIC VISTA,9,9,Morning
39631,2020-04-09 09:15:00,10,9,9,3,7,2,SCENIC VISTA,9,9,Morning
39632,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39633,2020-04-09 09:15:00,8,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39634,2020-04-09 09:15:00,8,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39635,2020-04-09 09:15:00,9,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39636,2020-04-09 09:15:00,8,8,9,9,5,2,SCENIC VISTA,9,9,Morning
39637,2020-04-09 09:15:00,9,8,9,9,7,3,SCENIC VISTA,9,9,Morning
39638,2020-04-09 09:15:00,9,10,10,9,7,3,SCENIC VISTA,9,9,Morning
39639,2020-04-09 09:15:00,10,8,8,9,8,2,SCENIC VISTA,9,9,Morning
39640,2020-04-09 09:15:00,9,10,8,9,6,2,SCENIC VISTA,9,9,Morning
39641,2020-04-08 12:00:00,8,9,10,4,8,3,SCENIC VISTA,8,12,Afternoon
39642,2020-04-09 09:15:00,9,10,9,9,9,2,SCENIC VISTA,9,9,Morning
39643,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39644,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39645,2020-04-08 12:05:00,8,9,9,6,8,2,SCENIC VISTA,8,12,Afternoon
39646,2020-04-09 09:15:00,9,8,10,9,6,2,SCENIC VISTA,9,9,Morning
39647,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39648,2020-04-08 12:05:00,9,9,9,6,7,3,SCENIC VISTA,8,12,Afternoon
39649,2020-04-09 09:15:00,10,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39650,2020-04-09 09:15:00,9,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39651,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39652,2020-04-09 09:15:00,9,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39653,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39654,2020-04-08 12:05:00,10,9,9,6,6,2,SCENIC VISTA,8,12,Afternoon
39655,2020-04-09 09:15:00,10,10,9,9,8,3,SCENIC VISTA,9,9,Morning
39656,2020-04-08 12:10:00,9,9,9,4,6,1,SCENIC VISTA,8,12,Afternoon
39657,2020-04-09 09:15:00,9,9,8,9,6,2,SCENIC VISTA,9,9,Morning
39658,2020-04-09 09:15:00,9,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39659,2020-04-08 12:05:00,8,9,9,6,8,2,SCENIC VISTA,8,12,Afternoon
39660,2020-04-09 09:15:00,9,10,10,9,8,1,SCENIC VISTA,9,9,Morning
39661,2020-04-08 12:10:00,9,10,9,4,7,1,SCENIC VISTA,8,12,Afternoon
39662,2020-04-09 09:15:00,7,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39663,2020-04-09 09:15:00,9,8,10,9,6,1,SCENIC VISTA,9,9,Morning
39664,2020-04-08 12:05:00,9,9,8,6,8,1,SCENIC VISTA,8,12,Afternoon
39665,2020-04-09 09:15:00,9,9,8,9,7,3,SCENIC VISTA,9,9,Morning
39666,2020-04-09 09:15:00,10,10,10,9,6,3,SCENIC VISTA,9,9,Morning
39667,2020-04-09 09:15:00,9,10,8,9,6,2,SCENIC VISTA,9,9,Morning
39668,2020-04-08 12:05:00,8,10,8,6,7,2,SCENIC VISTA,8,12,Afternoon
39669,2020-04-09 09:15:00,8,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39670,2020-04-08 12:00:00,10,8,9,4,6,1,SCENIC VISTA,8,12,Afternoon
39671,2020-04-09 09:15:00,9,10,7,9,6,2,SCENIC VISTA,9,9,Morning
39672,2020-04-09 09:15:00,9,9,8,9,6,3,SCENIC VISTA,9,9,Morning
39673,2020-04-09 09:15:00,9,10,9,9,6,2,SCENIC VISTA,9,9,Morning
39674,2020-04-08 12:10:00,10,9,9,4,8,2,SCENIC VISTA,8,12,Afternoon
39675,2020-04-09 09:15:00,8,10,9,9,6,0,SCENIC VISTA,9,9,Morning
39676,2020-04-09 09:15:00,10,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39677,2020-04-09 09:15:00,9,8,9,9,8,4,SCENIC VISTA,9,9,Morning
39678,2020-04-09 09:15:00,8,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39679,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39680,2020-04-09 09:15:00,10,10,10,9,7,1,SCENIC VISTA,9,9,Morning
39681,2020-04-09 09:15:00,10,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39682,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39683,2020-04-09 09:15:00,9,9,9,5,7,2,SCENIC VISTA,9,9,Morning
39684,2020-04-08 12:10:00,9,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39685,2020-04-09 09:15:00,8,9,8,9,8,2,SCENIC VISTA,9,9,Morning
39686,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39687,2020-04-08 12:05:00,9,8,9,6,6,2,SCENIC VISTA,8,12,Afternoon
39688,2020-04-09 09:15:00,8,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39689,2020-04-09 09:15:00,9,9,8,9,6,1,SCENIC VISTA,9,9,Morning
39690,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39691,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39692,2020-04-09 09:15:00,9,8,10,9,6,2,SCENIC VISTA,9,9,Morning
39693,2020-04-09 09:15:00,9,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39694,2020-04-09 09:15:00,8,8,10,9,7,3,SCENIC VISTA,9,9,Morning
39695,2020-04-09 09:15:00,10,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39696,2020-04-09 09:15:00,9,8,10,9,6,2,SCENIC VISTA,9,9,Morning
39697,2020-04-09 09:15:00,9,9,10,9,6,2,SCENIC VISTA,9,9,Morning
39698,2020-04-08 12:10:00,8,10,9,4,6,2,SCENIC VISTA,8,12,Afternoon
39699,2020-04-09 09:15:00,8,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39700,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39701,2020-04-09 09:15:00,9,9,8,9,8,3,SCENIC VISTA,9,9,Morning
39702,2020-04-09 09:15:00,9,9,7,9,6,2,SCENIC VISTA,9,9,Morning
39703,2020-04-09 09:15:00,10,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39704,2020-04-09 09:15:00,9,9,10,9,6,1,SCENIC VISTA,9,9,Morning
39705,2020-04-09 09:15:00,8,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39706,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39707,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39708,2020-04-09 09:15:00,9,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39709,2020-04-09 09:15:00,10,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39710,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39711,2020-04-09 09:15:00,10,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39712,2020-04-09 09:15:00,9,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39713,2020-04-09 09:15:00,10,8,10,9,6,2,SCENIC VISTA,9,9,Morning
39714,2020-04-09 09:15:00,8,10,8,9,6,2,SCENIC VISTA,9,9,Morning
39715,2020-04-09 09:15:00,10,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39716,2020-04-09 09:15:00,10,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39717,2020-04-09 09:15:00,10,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39718,2020-04-09 09:15:00,9,8,9,9,6,2,SCENIC VISTA,9,9,Morning
39719,2020-04-08 12:10:00,9,8,10,4,7,2,SCENIC VISTA,8,12,Afternoon
39720,2020-04-08 12:05:00,8,9,9,6,8,1,SCENIC VISTA,8,12,Afternoon
39721,2020-04-08 12:05:00,10,8,10,6,8,2,SCENIC VISTA,8,12,Afternoon
39722,2020-04-09 09:15:00,9,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39723,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39724,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39725,2020-04-09 09:15:00,9,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39726,2020-04-09 09:15:00,10,9,8,9,9,3,SCENIC VISTA,9,9,Morning
39727,2020-04-09 09:15:00,9,8,8,9,7,3,SCENIC VISTA,9,9,Morning
39728,2020-04-09 09:15:00,9,10,9,9,6,2,SCENIC VISTA,9,9,Morning
39729,2020-04-09 09:15:00,10,8,10,5,6,2,SCENIC VISTA,9,9,Morning
39730,2020-04-09 09:15:00,9,9,8,9,7,3,SCENIC VISTA,9,9,Morning
39731,2020-04-09 09:15:00,10,8,7,9,8,3,SCENIC VISTA,9,9,Morning
39732,2020-04-09 09:15:00,9,8,10,9,7,3,SCENIC VISTA,9,9,Morning
39733,2020-04-08 12:10:00,9,9,10,4,7,1,SCENIC VISTA,8,12,Afternoon
39734,2020-04-09 09:15:00,8,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39735,2020-04-09 09:15:00,9,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39736,2020-04-08 12:05:00,9,9,9,6,7,4,SCENIC VISTA,8,12,Afternoon
39737,2020-04-09 09:15:00,8,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39738,2020-04-09 09:15:00,9,9,9,9,6,3,SCENIC VISTA,9,9,Morning
39739,2020-04-09 09:15:00,10,9,8,9,8,2,SCENIC VISTA,9,9,Morning
39740,2020-04-09 09:15:00,9,9,7,9,7,2,SCENIC VISTA,9,9,Morning
39741,2020-04-08 12:00:00,9,9,8,4,8,3,SCENIC VISTA,8,12,Afternoon
39742,2020-04-09 09:15:00,9,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39743,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39744,2020-04-09 09:15:00,10,8,9,9,6,3,SCENIC VISTA,9,9,Morning
39745,2020-04-09 09:15:00,9,10,8,9,7,2,SCENIC VISTA,9,9,Morning
39746,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39747,2020-04-09 09:15:00,9,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39748,2020-04-09 09:15:00,10,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39749,2020-04-09 09:15:00,9,9,7,9,6,1,SCENIC VISTA,9,9,Morning
39750,2020-04-09 09:15:00,9,9,8,9,7,3,SCENIC VISTA,9,9,Morning
39751,2020-04-09 09:15:00,8,10,9,9,6,3,SCENIC VISTA,9,9,Morning
39752,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39753,2020-04-09 09:15:00,9,10,9,9,7,1,SCENIC VISTA,9,9,Morning
39754,2020-04-09 09:15:00,8,10,9,9,8,2,SCENIC VISTA,9,9,Morning
39755,2020-04-09 09:15:00,9,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39756,2020-04-09 09:15:00,8,8,9,9,7,3,SCENIC VISTA,9,9,Morning
39757,2020-04-09 09:15:00,10,7,10,5,6,2,SCENIC VISTA,9,9,Morning
39758,2020-04-08 12:00:00,7,9,9,4,8,2,SCENIC VISTA,8,12,Afternoon
39759,2020-04-09 09:15:00,8,10,10,9,7,2,SCENIC VISTA,9,9,Morning
39760,2020-04-09 09:15:00,8,8,9,9,7,1,SCENIC VISTA,9,9,Morning
39761,2020-04-09 09:15:00,9,9,10,9,8,3,SCENIC VISTA,9,9,Morning
39762,2020-04-09 09:15:00,9,8,8,9,6,3,SCENIC VISTA,9,9,Morning
39763,2020-04-09 09:15:00,10,10,9,9,7,4,SCENIC VISTA,9,9,Morning
39764,2020-04-09 09:15:00,9,9,9,9,8,3,SCENIC VISTA,9,9,Morning
39765,2020-04-09 09:15:00,9,9,9,9,9,2,SCENIC VISTA,9,9,Morning
39766,2020-04-09 09:15:00,10,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39767,2020-04-08 12:10:00,10,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39768,2020-04-08 12:10:00,9,8,8,4,7,2,SCENIC VISTA,8,12,Afternoon
39769,2020-04-09 09:15:00,9,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39770,2020-04-08 12:10:00,8,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39771,2020-04-09 09:15:00,9,9,8,9,7,2,SCENIC VISTA,9,9,Morning
39772,2020-04-09 09:15:00,10,10,8,9,6,2,SCENIC VISTA,9,9,Morning
39773,2020-04-09 09:15:00,9,10,9,9,8,2,SCENIC VISTA,9,9,Morning
39774,2020-04-09 09:15:00,9,8,10,9,6,0,SCENIC VISTA,9,9,Morning
39775,2020-04-09 09:15:00,8,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39776,2020-04-09 09:15:00,8,9,9,9,8,2,SCENIC VISTA,9,9,Morning
39777,2020-04-09 09:15:00,8,8,9,9,7,1,SCENIC VISTA,9,9,Morning
39778,2020-04-09 09:15:00,10,9,9,9,6,2,SCENIC VISTA,9,9,Morning
39779,2020-04-09 09:15:00,9,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39780,2020-04-09 09:15:00,10,9,7,9,7,2,SCENIC VISTA,9,9,Morning
39781,2020-04-09 09:15:00,9,9,10,9,6,1,SCENIC VISTA,9,9,Morning
39782,2020-04-09 09:15:00,9,8,10,9,7,2,SCENIC VISTA,9,9,Morning
39783,2020-04-09 09:15:00,10,10,9,9,8,3,SCENIC VISTA,9,9,Morning
39784,2020-04-09 09:15:00,8,8,8,9,8,3,SCENIC VISTA,9,9,Morning
39785,2020-04-08 12:05:00,9,9,10,6,7,3,SCENIC VISTA,8,12,Afternoon
39786,2020-04-09 09:15:00,8,8,9,2,7,2,SCENIC VISTA,9,9,Morning
39787,2020-04-09 09:15:00,9,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39788,2020-04-09 09:15:00,8,8,10,9,7,2,SCENIC VISTA,9,9,Morning
39789,2020-04-09 09:15:00,9,8,8,9,7,3,SCENIC VISTA,9,9,Morning
39790,2020-04-08 12:05:00,10,10,9,6,6,2,SCENIC VISTA,8,12,Afternoon
39791,2020-04-09 09:15:00,8,10,9,9,6,2,SCENIC VISTA,9,9,Morning
39792,2020-04-09 09:15:00,9,9,10,9,7,3,SCENIC VISTA,9,9,Morning
39793,2020-04-09 09:15:00,8,9,8,9,8,1,SCENIC VISTA,9,9,Morning
39794,2020-04-08 12:10:00,10,10,8,4,7,2,SCENIC VISTA,8,12,Afternoon
39795,2020-04-08 12:05:00,9,9,8,6,7,3,SCENIC VISTA,8,12,Afternoon
39796,2020-04-09 09:15:00,9,8,9,9,7,2,SCENIC VISTA,9,9,Morning
39797,2020-04-09 09:15:00,10,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39798,2020-04-09 09:15:00,10,8,9,9,6,2,SCENIC VISTA,9,9,Morning
39799,2020-04-08 12:10:00,9,9,8,4,6,1,SCENIC VISTA,8,12,Afternoon
39800,2020-04-09 09:15:00,9,8,10,9,7,1,SCENIC VISTA,9,9,Morning
39801,2020-04-09 09:15:00,8,9,10,9,7,2,SCENIC VISTA,9,9,Morning
39802,2020-04-09 09:15:00,9,8,7,9,6,3,SCENIC VISTA,9,9,Morning
39803,2020-04-09 09:15:00,9,10,8,9,7,3,SCENIC VISTA,9,9,Morning
39804,2020-04-09 09:15:00,9,8,9,9,7,1,SCENIC VISTA,9,9,Morning
39805,2020-04-09 09:15:00,9,8,8,9,8,1,SCENIC VISTA,9,9,Morning
39806,2020-04-09 09:15:00,10,8,10,9,7,2,SCENIC VISTA,9,9,Morning
39807,2020-04-09 09:15:00,9,8,10,9,6,3,SCENIC VISTA,9,9,Morning
39808,2020-04-09 09:15:00,10,10,8,9,7,3,SCENIC VISTA,9,9,Morning
39809,2020-04-09 09:15:00,9,9,10,9,6,1,SCENIC VISTA,9,9,Morning
39810,2020-04-09 09:15:00,9,9,8,9,7,3,SCENIC VISTA,9,9,Morning
39811,2020-04-08 12:05:00,8,9,10,6,7,3,SCENIC VISTA,8,12,Afternoon
39812,2020-04-09 09:15:00,10,8,10,9,7,2,SCENIC VISTA,9,9,Morning
39813,2020-04-09 09:15:00,9,8,8,9,8,2,SCENIC VISTA,9,9,Morning
39814,2020-04-09 09:15:00,8,9,9,9,8,3,SCENIC VISTA,9,9,Morning
39815,2020-04-09 09:15:00,9,10,9,9,7,3,SCENIC VISTA,9,9,Morning
39816,2020-04-09 09:15:00,9,9,8,9,7,1,SCENIC VISTA,9,9,Morning
39817,2020-04-09 09:15:00,8,9,9,9,7,1,SCENIC VISTA,9,9,Morning
39818,2020-04-08 12:10:00,8,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39819,2020-04-09 09:15:00,9,9,9,9,8,3,SCENIC VISTA,9,9,Morning
39820,2020-04-09 09:15:00,9,8,8,9,7,2,SCENIC VISTA,9,9,Morning
39821,2020-04-09 09:15:00,10,9,9,9,6,1,SCENIC VISTA,9,9,Morning
39822,2020-04-09 09:15:00,10,9,9,9,7,3,SCENIC VISTA,9,9,Morning
39823,2020-04-08 12:10:00,8,9,9,4,7,1,SCENIC VISTA,8,12,Afternoon
39824,2020-04-09 09:15:00,9,8,8,9,6,2,SCENIC VISTA,9,9,Morning
39825,2020-04-09 09:15:00,9,9,9,9,8,1,SCENIC VISTA,9,9,Morning
39826,2020-04-08 12:10:00,9,9,9,4,7,2,SCENIC VISTA,8,12,Afternoon
39827,2020-04-09 09:15:00,9,10,9,9,7,2,SCENIC VISTA,9,9,Morning
39828,2020-04-09 09:15:00,9,9,9,9,7,2,SCENIC VISTA,9,9,Morning
39829,2020-04-08 12:05:00,9,9,8,6,8,2,SCENIC VISTA,8,12,Afternoon
39830,2020-04-09 09:15:00,10,8,9,9,6,1,SCENIC VISTA,9,9,Morning
39831,2020-04-09 09:15:00,8,9,10,9,8,3,SCENIC VISTA,9,9,Morning
